company,ticker
Polestar Automotive Holding UK PLC,PSNY
Pearson plc,PSO
"PSQ Holdings, Inc.",PSQH
"Pure Storage, Inc.",PSTG
"Postal Realty Trust, Inc.",PSTL
"Plus Therapeutics, Inc.",PSTV
"Poseida Therapeutics, Inc.",PSTX
Phillips 66,PSX
Pintec Technology Holdings Limited,PT
PTC Inc.,PTC
"PTC Therapeutics, Inc.",PTCT
"Patterson-UTI Energy, Inc.",PTEN
"Protagonist Therapeutics, Inc.",PTGX
Pheton Holdings Ltd,PTHL
"Protagenic Therapeutics, Inc.",PTIX
PTL Limited,PTLE
Portillo's Inc.,PTLO
Portman Ridge Finance Corporation,PTMN
"Palatin Technologies, Inc.",PTN
"Peloton Interactive, Inc.",PTON
"Petros Pharmaceuticals, Inc.",PTPI
Pactiv Evergreen Inc.,PTVE
"PubMatic, Inc.",PUBM
Prudential plc,PUK
"Pulmatrix, Inc.",PULM
ProPetro Holding Corp.,PUMP
"Provident Bancorp, Inc.",PVBC
PVH Corp.,PVH
Permianville Royalty Trust,PVL
"Palvella Therapeutics, Inc.",PVLA
Power REIT,PW
Prestige Wealth Inc.,PWM
"Penns Woods Bancorp, Inc.",PWOD
Perella Weinberg Partners,PWP
"Quanta Services, Inc.",PWR
PowerUp Acquisition Corp.,PWUP
"P10, Inc.",PX
"Pixelworks, Inc.",PXLW
Pyxis Tankers Inc.,PXS
"Paycor HCM, Inc.",PYCR
PolyPid Ltd.,PYPD
"PayPal",PYPL
"Pyxis Oncology, Inc.",PYXS
Paramount Gold Nevada Corp.,PZG
"Papa John's International, Inc.",PZZA
D-Wave Quantum Inc.,QBTS
QUALCOMM,QCOM
"QCR Holdings, Inc.",QCRH
Qudian Inc.,QD
QuidelOrtho Corporation,QDEL
Quetta Acquisition Corporation,QETA
"Qifu Technology, Inc.",QFIN
Qiagen N.V.,QGEN
Quhuo Limited,QH
Quipt Home Medical Corp.,QIPT
"Qualigen Therapeutics, Inc.",QLGN
"Qualys, Inc.",QLYS
Quantum Corporation,QMCO
QMMM Holdings Limited,QMMM
"Quince Therapeutics, Inc.",QNCX
"Quoin Pharmaceuticals, Ltd.",QNRX
"QuinStreet, Inc.",QNST
Quantum BioPharma Ltd.,QNTM
Quest Resource Holding Corporation,QRHC
"Qurate Retail, Inc.",QRTEB
"Qorvo, Inc.",QRVO
QuantumScape Corporation,QS
QuantaSing Group Limited,QSG
Quantum-Si incorporated,QSI
Restaurant Brands International Inc.,QSR
"QT Imaging Holdings, Inc.",QTI
Quanterix Corporation,QTRX
Q32 Bio Inc.,QTTB
"Q2 Holdings, Inc.",QTWO
"Quad/Graphics, Inc.",QUAD
Quantum Computing Inc.,QUBT
QuickLogic Corporation,QUIK
uniQure N.V.,QURE
"QXO, Inc.",QXO
"Ryder System, Inc.",R
Ferrari N.V.,RACE
Radiopharm Theranostics Limited,RADX
"FreightCar America, Inc.",RAIL
"LiveRamp Holdings, Inc.",RAMP
Rand Capital Corporation,RAND
Range Capital Acquisition Corp.,RANG
"Rani Therapeutics Holdings, Inc.",RANI
"Rapport Therapeutics, Inc.",RAPP
"RAPT Therapeutics, Inc.",RAPT
Ultragenyx Pharmaceutical Inc.,RARE
"Rave Restaurant Group, Inc.",RAVE
Raytech Holding Limited,RAY
Erayak Power Solution Group Inc.,RAYA
"RB Global, Inc.",RBA
RBB Bancorp,RBB
Ribbon Communications Inc.,RBBN
RBC Bearings Incorporated,RBC
"Republic Bancorp, Inc.",RBCAA
"Rhinebeck Bancorp, Inc.",RBKB
Roblox Corporation,RBLX
Vicarious Surgical Inc.,RBOT
"Rubrik, Inc.",RBRK
Ready Capital Corporation,RC
"Red Cat Holdings, Inc.",RCAT
"AVITA Medical, Inc.",RCEL
Rogers Communications Inc.,RCI
"Rocket Pharmaceuticals, Inc.",RCKT
"Rocky Brands, Inc.",RCKY
Royal Caribbean Cruises Ltd.,RCL
"RCM Technologies, Inc.",RCMT
"Recon Technology, Ltd.",RCON
"Arcus Biosciences, Inc.",RCUS
Rising Dragon Acquisition Corp.,RDAC
RADCOM Ltd.,RDCM
"Reddit, Inc.",RDDT
Redfin Corporation,RDFN
RedHill Biopharma Ltd.,RDHL
"Reading International, Inc.",RDIB
Radian Group Inc.,RDN
"RadNet, Inc.",RDNT
"Radius Recycling, Inc.",RDUS
"Red Violet, Inc.",RDVT
Redwire Corporation,RDW
Radware Ltd.,RDWR
Dr. Reddy's Laboratories Limited,RDY
"Roadzen, Inc.",RDZN
"The RealReal, Inc.",REAL
The Real Brokerage Inc.,REAX
"Reborn Coffee, Inc.",REBN
Rectitude Holdings Ltd,RECT
REE Automotive Ltd.,REE
"Chicago Atlantic Real Estate Finance, Inc.",REFI
Research Frontiers Incorporated,REFR
Regency Centers Corporation,REG
"Regeneron Pharmaceuticals, Inc.",REGN
"Ring Energy, Inc.",REI
"Rekor Systems, Inc.",REKR
"Reliance Global Group, Inc.",RELI
"Richardson Electronics, Ltd.",RELL
RELX PLC,RELX
"Remitly Global, Inc.",RELY
Renovaro Inc.,RENB
Cartesian Growth Corporation II,RENE
"Rent the Runway, Inc.",RENT
"Replimune Group, Inc.",REPL
"Riley Exploration Permian, Inc.",REPX
ATRenew Inc.,RERE
"RPC, Inc.",RES
"ReTo Eco-Solutions, Inc.",RETO
"Revelation Biosciences, Inc.",REVB
"REV Group, Inc.",REVG
REX American Resources Corporation,REX
"Rexford Industrial Realty, Inc.",REXR
Reynolds Consumer Products Inc.,REYN
"Resideo Technologies, Inc.",REZI
Regions Financial Corporation,RF
RF Acquisition Corp.,RFAC
RF Acquisition Corp II,RFAI
"RF Industries, Ltd.",RFIL
"Rafael Holdings, Inc.",RFL
"Reinsurance Group of America, Incorporated",RGA
Regencell Bioscience Holdings Limited,RGC
"RGC Resources, Inc.",RGCO
Repligen Corporation,RGEN
"The Real Good Food Company, Inc.",RGF
"Royal Gold, Inc.",RGLD
Regulus Therapeutics Inc.,RGLS
REGENXBIO Inc.,RGNX
"Resources Connection, Inc.",RGP
"Sturm, Ruger & Company, Inc.",RGR
Regis Corporation,RGS
"Rigetti Computing, Inc.",RGTI
RH,RH
"Regional Health Properties, Inc.",RHE
Robert Half Inc.,RHI
"Ryman Hospitality Properties, Inc.",RHP
"RCI Hospitality Holdings, Inc.",RICK
Transocean Ltd.,RIG
"Rigel Pharmaceuticals, Inc.",RIGL
"B. Riley Financial, Inc.",RILY
"Algorhythm Holdings, Inc.",RIME
Rio Tinto Group,RIO
"Riot Platforms, Inc.",RIOT
Rithm Capital Corp.,RITM
Reitar Logtech Holdings Limited,RITR
"Rivian Automotive, Inc.",RIVN
"Raymond James Financial, Inc.",RJF
"Arcadia Biosciences, Inc.",RKDA
"Rocket Lab USA, Inc.",RKLB
"Rocket Companies, Inc.",RKT
Ralph Lauren,RL
"Relay Therapeutics, Inc.",RLAY
"Radiant Logistics",RLGT
RLI Corp.,RLI
RLJ Lodging Trust,RLJ
"Relmada Therapeutics, Inc.",RLMD
RLX Technology Inc.,RLX
Rallybio Corporation,RLYB
Regional Management Corp.,RM
"RE/MAX Holdings, Inc.",RMAX
"Richmond Mutual Bancorporation, Inc.",RMBI
"RumbleOn, Inc.",RMBL
Rambus Inc.,RMBS
"Rocky Mountain Chocolate Factory, Inc.",RMCF
Royalty Management Holding Corporation,RMCO
ResMed,RMD
"Rimini Street, Inc.",RMNI
The RMR Group Inc.,RMR
Real Messenger Corporation,RMSG
"Rockwell Medical, Inc.",RMTI
"Avidity Biosciences, Inc.",RNA
"Cartesian Therapeutics, Inc.",RNAC
"TransCode Therapeutics, Inc.",RNAZ
"RingCentral, Inc.",RNG
"Ranger Energy Services, Inc.",RNGR
RenaissanceRe Holdings Ltd.,RNR
Renasant Corporation,RNST
ReNew Energy Global Plc,RNW
"RenovoRx, Inc.",RNXT
"Construction Partners, Inc.",ROAD
"Gibraltar Industries, Inc.",ROCK
Rogers Corporation,ROG
Retail Opportunity Investments Corp.,ROIC
Roivant Sciences Ltd.,ROIV
"Rockwell Automation, Inc.",ROK
"Roku, Inc.",ROKU
"Rollins, Inc.",ROL
"High Roller Technologies, Inc.",ROLR
Roma Green Finance Limited,ROMA
"Root, Inc.",ROOT
"Roper Technologies, Inc.",ROP
"Ross Stores, Inc.",ROST
Repay Holdings Corporation,RPAY
"Rapid7, Inc.",RPD
"Rapid Micro Biosystems, Inc.",RPID
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
Rithm Property Trust Inc.,RPT
Repare Therapeutics Inc.,RPTX
Richtech Robotics Inc.,RR
"Red River Bancshares, Inc.",RRBI
Range Resources Corporation,RRC
"Red Robin Gourmet Burgers, Inc.",RRGB
"Red Rock Resorts, Inc.",RRR
Regal Rexnord Corporation,RRX
"Reliance, Inc.",RS
"Republic Services, Inc.",RSG
"Rush Street Interactive, Inc.",RSI
Riskified Ltd.,RSKD
ReShape Lifesciences Inc.,RSLS
"Research Solutions, Inc.",RSSS
"Reservoir Media, Inc.",RSVR
Baijiayun Group Ltd,RTC
Rentokil Initial plc,RTO
RTX Corporation,RTX
Rumble Inc.,RUM
Sunrun Inc.,RUN
"Rush Enterprises, Inc.",RUSHB
"Revolve Group, Inc.",RVLV
"Revolution Medicines, Inc.",RVMD
"Revance Therapeutics, Inc.",RVNC
"Retractable Technologies, Inc.",RVP
"Reviva Pharmaceuticals Holdings, Inc.",RVPH
"Riverview Bancorp, Inc.",RVSB
Rail Vision Ltd.,RVSN
"Revvity, Inc.",RVTY
Ryvyl Inc.,RVYL
Runway Growth Finance Corp.,RWAY
"Redwood Trust, Inc.",RWT
"RXO, Inc.",RXO
"Recursion Pharmaceuticals, Inc.",RXRX
"RxSight, Inc.",RXST
"Rackspace Technology, Inc.",RXT
Royal Bank of Canada,RY
Ryanair Holdings plc,RYAAY
Rayonier Advanced Materials Inc.,RYAM
"Ryan Specialty Holdings, Inc.",RYAN
Ryde Group Ltd,RYDE
Ryerson Holding Corporation,RYI
Rayonier Inc.,RYN
"Rhythm Pharmaceuticals, Inc.",RYTM
"Rezolute, Inc.",RZLT
Rezolve AI Limited,RZLV
"SentinelOne, Inc.",S
Seabridge Gold Inc.,SA
Sabre Corporation,SABR
"SAB Biotherapeutics, Inc.",SABS
Sachem Capital Corp.,SACH
Safehold Inc.,SAFE
"Safety Insurance Group, Inc.",SAFT
SAG Holdings Limited,SAG
"Sage Therapeutics, Inc.",SAGE
"Sonic Automotive, Inc.",SAH
"Saia, Inc.",SAIA
Science Applications International Corporation,SAIC
SAIHEAT Limited,SAIH
"The Boston Beer Company, Inc.",SAM
Silvercrest Asset Management Group Inc.,SAMG
"Banco Santander, S.A.",SAN
"Sana Biotechnology, Inc.",SANA
Sandstorm Gold Ltd.,SAND
Sangoma Technologies Corporation,SANG
Sanmina Corporation,SANM
S&W Seed Company,SANW
SAP SE,SAP
Saratoga Investment Corp.,SAR
"StandardAero, Inc.",SARO
"Sandy Spring Bancorp, Inc.",SASR
Satellogic Inc.,SATL
EchoStar Corporation,SATS
Satixfy Communications Ltd.,SATX
"Cassava Sciences, Inc.",SAVA
"Safe Bulkers, Inc.",SB
SBA Communications Corporation,SBAC
SBC Medical Group Holdings Incorporated,SBC
Seacoast Banking Corporation of Florida,SBCF
"SharpLink Gaming, Inc.",SBET
"Splash Beverage Group, Inc.",SBEV
"SB Financial Group, Inc.",SBFG
"Sunshine Biopharma, Inc.",SBFM
"Sinclair, Inc.",SBGI
"Sally Beauty Holdings, Inc.",SBH
Star Bulk Carriers Corp.,SBLK
Sabine Royalty Trust,SBR
"Sabra Health Care REIT, Inc.",SBRA
Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS
"Southside Bancshares, Inc.",SBSI
Sibanye Stillwater Limited,SBSW
"Sterling Bancorp, Inc. (Southfield, MI)",SBT
Starbucks,SBUX
SilverBox Corp IV,SBXD
Southern Copper Corporation,SCCO
Scholastic Corporation,SCHL
The Charles Schwab Corporation,SCHW
Service Corporation International,SCI
"Socket Mobile, Inc.",SCKT
Stepan Company,SCL
Scilex Holding Company,SCLX
Stellus Capital Investment Corporation,SCM
Scinai Immunotherapeutics Ltd.,SCNI
"Scienture Holdings, Inc.",SCNX
"comScore, Inc.",SCOR
scPharmaceuticals Inc.,SCPH
"Scorpius Holdings, Inc.",SCPX
Steelcase Inc.,SCS
"ScanSource, Inc.",SCSC
"Shoe Carnival, Inc.",SCVL
374Water Inc.,SCWO
SecureWorks Corp.,SCWX
"SCYNEXIS, Inc.",SCYX
"SandRidge Energy, Inc.",SD
SunCar Technology Group Inc.,SDA
"Schrödinger, Inc.",SDGR
Smith Douglas Homes Corp.,SDHC
"Stronghold Digital Mining, Inc.",SDIG
Sadot Group Inc.,SDOT
Seadrill Limited,SDRL
Stardust Power Inc.,SDST
Sea Limited,SE
Vivid Seats Inc.,SEAT
Seaboard Corporation,SEB
"SolarEdge Technologies, Inc.",SEDG
Sealed Air Corporation,SEE
Origin Agritech Limited,SEED
"Seer, Inc.",SEER
Seaport Entertainment Group Inc.,SEG
"Solaris Energy Infrastructure, Inc.",SEI
SEI Investments Company,SEIC
"Global Self Storage, Inc.",SELF
Semilux International Ltd.,SELX
Select Medical Holdings Corporation,SEM
"Semrush Holdings, Inc.",SEMR
Seneca Foods Corporation,SENEB
"Senseonics Holdings, Inc.",SENS
"Septerna, Inc.",SEPN
"Serina Therapeutics, Inc.",SER
"Sera Prognostics, Inc.",SERA
Serve Robotics Inc.,SERV
SES AI Corporation,SES
Seven Hills Realty Trust,SEVN
Sezzle Inc.,SEZL
Stifel Financial Corp.,SF
"Sound Financial Bancorp, Inc.",SFBC
"ServisFirst Bancshares, Inc.",SFBS
Samfine Creation Holdings Group Limited,SFHG
"Stitch Fix, Inc.",SFIX
SFL Corporation Ltd.,SFL
"Sprouts Farmers Market, Inc.",SFM
Simmons First National Corporation,SFNC
"Southern First Bancshares, Inc.",SFST
Shengfeng Development Limited,SFWL
"Sweetgreen, Inc.",SG
"Saga Communications, Inc.",SGA
Safe & Green Holdings Corp.,SGBX
"Superior Group of Companies, Inc.",SGC
Safe and Green Development Corporation,SGD
Super Group (SGHC) Limited,SGHC
"Sight Sciences, Inc.",SGHT
Singularity Future Technology Ltd.,SGLY
"SigmaTron International, Inc.",SGMA
Sigma Lithium Corporation,SGML
"Sangamo Therapeutics, Inc.",SGMO
Sagimet Biosciences Inc.,SGMT
"Signing Day Sports, Inc.",SGN
"SPAR Group, Inc.",SGRP
"Surgery Partners, Inc.",SGRY
"Star Group, L.P.",SGU
Shake Shack Inc.,SHAK
"Shore Bancshares, Inc.",SHBI
Sotera Health Company,SHC
Soho House & Co Inc.,SHCO
Shell plc,SHEL
Shenandoah Telecommunications Company,SHEN
"SHF Holdings, Inc.",SHFS
"Shinhan Financial Group Co., Ltd.",SHG
Shimmick Corporation,SHIM
Seanergy Maritime Holdings Corp.,SHIP
"Shoals Technologies Group, Inc.",SHLS
SHL Telemedicine Ltd.,SHLT
SCHMID Group N.V.,SHMD
"Sunstone Hotel Investors, Inc.",SHO
"Steven Madden, Ltd.",SHOO
Shopify Inc.,SHOP
"Safety Shot, Inc.",SHOT
"Shuttle Pharmaceuticals Holdings, Inc.",SHPH
The Sherwin-Williams Company,SHW
"The Shyft Group, Inc.",SHYF
"SI-BONE, Inc.",SIBN
Companhia Siderúrgica Nacional,SID
"Sidus Space, Inc.",SIDU
Siebert Financial Corp.,SIEB
"SIFCO Industries, Inc.",SIF
Sify Technologies Limited,SIFY
Signet Jewelers,SIG
"SIGA Technologies, Inc.",SIGA
"Selective Insurance Group, Inc.",SIGI
Sprott,SII
"Sila Realty Trust",SILA
Silicom Ltd.,SILC
"Silo Pharma",SILO
SilverCrest Metals Inc.,SILV
"Grupo Simec, S.A.B. de C.V.",SIM
SIM Acquisition Corp. I,SIMA
Silicon Motion Technology Corporation,SIMO
"Sintx Technologies, Inc.",SINT
Sirius XM Holdings,SIRI
"Shineco",SISI
SITE Centers Corp.,SITC
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation,SITM
Scienjoy Holding Corporation,SJ
The J. M. Smucker Company,SJM
San Juan Basin Royalty Trust,SJT
SJW Group,SJW
Skeena Resources Limited,SKE
SK Growth Opportunities Corporation,SKGR
Skillsoft Corp.,SKIL
The Beauty Health Company,SKIN
SKK Holdings Limited,SKK
Skillz Inc.,SKLZ
"SK Telecom Co., Ltd.",SKM
Tanger Inc.,SKT
"Skyward Specialty Insurance Group, Inc.",SKWD
"Skechers U.S.A., Inc.",SKX
"Champion Homes, Inc.",SKY
"Skye Bioscience, Inc.",SKYE
Sky Harbour Group Corporation,SKYH
Sky Quarry,SKYQ
"SkyWater Technology",SKYT
"SkyWest, Inc.",SKYW
SKYX Platforms Corp.,SKYX
Silicon Laboratories Inc.,SLAB
Schlumberger Limited,SLB
Solid Biosciences Inc.,SLDB
"Solid Power, Inc.",SLDP
"Super League Enterprise, Inc.",SLE
Sun Life Financial Inc.,SLF
SL Green Realty Corp.,SLG
Sol-Gel Technologies Ltd.,SLGL
Silgan Holdings Inc.,SLGN
Standard Lithium Ltd.,SLI
SLM Corporation,SLM
Silence Therapeutics plc,SLN
"Southland Holdings, Inc.",SLND
"Stabilis Solutions, Inc.",SLNG
"Soluna Holdings, Inc.",SLNH
"Soleno Therapeutics, Inc.",SLNO
"Simulations Plus, Inc.",SLP
"SelectQuote, Inc.",SLQT
SLR Investment Corp.,SLRC
"Acelyrin, Inc.",SLRN
"Salarius Pharmaceuticals, Inc.",SLRX
"SELLAS Life Sciences Group, Inc.",SLS
Solaris Resources Inc.,SLSR
Sylvamo Corporation,SLVM
Silexion Therapeutics Corp,SLXN
SM Energy Company,SM
Smartsheet Inc.,SMAR
"Southern Missouri Bancorp, Inc.",SMBC
"SmartFinancial, Inc.",SMBK
Summit Midstream Corporation,SMC
"Super Micro Computer, Inc.",SMCI
"Sumitomo Mitsui Financial Group, Inc.",SMFG
The Scotts Miracle-Gro Company,SMG
SEACOR Marine Holdings Inc.,SMHI
Smith-Midland Corporation,SMID
"Semler Scientific, Inc.",SMLR
Summit Therapeutics Inc.,SMMT
"Standard Motor Products, Inc.",SMP
The Simply Good Foods Company,SMPL
NuScale Power Corporation,SMR
"SmartRent, Inc.",SMRT
"Smith Micro Software, Inc.",SMSI
Semtech Corporation,SMTC
Sanara MedTech Inc.,SMTI
"SmartKem, Inc.",SMTK
Similarweb Ltd.,SMWB
SMX (Security Matters) Public Limited Company,SMX
"SolarMax Technology, Inc.",SMXT
"SharkNinja, Inc.",SN
Snap-on Incorporated,SNA
"Snail, Inc.",SNAL
Snap Inc.,SNAP
"Stryve Foods",SNAX
Sleep Number Corporation,SNBR
"Synchronoss Technologies, Inc.",SNCR
"Sun Country Airlines Holdings, Inc.",SNCY
"Smart Sand, Inc.",SND
"Sonida Senior Living, Inc.",SNDA
SNDL Inc.,SNDL
"Schneider National",SNDR
"Syndax Pharmaceuticals, Inc.",SNDX
"SenesTech, Inc.",SNES
StoneX Group Inc.,SNEX
Security National Financial Corporation,SNFCA
"Soligenix, Inc.",SNGX
Smith & Nephew plc,SNN
"Sonoma Pharmaceuticals, Inc.",SNOA
Snowflake Inc.,SNOW
"Synopsys, Inc.",SNPS
"Synaptogenix, Inc.",SNPX
Sunrise Communications AG,SNRE
"Sensei Biotherapeutics, Inc.",SNSE
Senstar Technologies Corporation,SNT
Sentage Holdings Inc.,SNTG
"Senti Biosciences, Inc.",SNTI
Synovus Financial Corp.,SNV
TD SYNNEX Corporation,SNX
Sanofi,SNY
Synergy CHC Corp.,SNYR
The Southern Company,SO
"Volato Group, Inc.",SOAR
South Bow Corporation,SOBO
"SOBR Safe, Inc.",SOBR
Sable Offshore Corp.,SOC
"SoFi Technologies, Inc.",SOFI
Sound Group Inc.,SOGP
Sotherly Hotels Inc.,SOHO
Sohu.com Limited,SOHU
Emeren Group Ltd,SOL
Solventum Corporation,SOLV
Sonoco Products Company,SON
Sonder Holdings Inc.,SOND
"Sonim Technologies, Inc.",SONM
"Sonnet BioTherapeutics Holdings, Inc.",SONN
"Sonos, Inc.",SONO
Sony Group Corporation,SONY
Society Pass Incorporated,SOPA
SOPHiA GENETICS SA,SOPH
SOS Limited,SOS
Sono-Tek Corporation,SOTK
"SoundHound AI, Inc.",SOUN
Sow Good Inc.,SOWG
Safe Pro Group Inc.,SPAI
"Spectrum Brands Holdings, Inc.",SPB
SuperCom Ltd.,SPCB
"Virgin Galactic Holdings, Inc.",SPCE
"South Plains Financial, Inc.",SPFI
"Simon Property Group, Inc.",SPG
"Sacks Parente Golf, Inc.",SPGC
S&P Global,SPGI
"Suburban Propane Partners, L.P.",SPH
Shepherd Ave Capital Acquisition Corporation,SPHA
Springview Holdings Ltd,SPHL
Sphere Entertainment Co.,SPHR
"SPI Energy Co., Ltd.",SPI
"Spire Global, Inc.",SPIR
Spark I Acquisition Corporation,SPKL
Steel Partners Holdings L.P.,SPLP
"Sound Point Meridian Capital, Inc.",SPMC
Sapiens International Corporation N.V.,SPNS
SiriusPoint Ltd.,SPNT
"Spok Holdings, Inc.",SPOK
Spotify,SPOT
Simpple Ltd.,SPPL
Sprott Physical Platinum and Palladium Trust,SPPP
"Spirit AeroSystems Holdings, Inc.",SPR
"Spruce Biosciences, Inc.",SPRB
SciSparc Ltd.,SPRC
"Spero Therapeutics, Inc.",SPRO
Spruce Power Holding Corporation,SPRU
"ARS Pharmaceuticals, Inc.",SPRY
"SPS Commerce, Inc.",SPSC
"Sprout Social, Inc.",SPT
SpartanNash Company,SPTN
"Sportsman's Warehouse Holdings, Inc.",SPWH
"SPX Technologies, Inc.",SPXC
"Block",SQ
"Presidio Property Trust, Inc.",SQFT
Sociedad Química y Minera de Chile S.A.,SQM
Sequans Communications S.A.,SQNS
Spire Inc.,SR
Sportradar Group AG,SRAD
"SR Bancorp, Inc.",SRBK
1st Source Corporation,SRCE
"Surmodics, Inc.",SRDX
Sempra,SRE
Surf Air Mobility Inc.,SRFM
Seritage Growth Properties,SRG
"Stoneridge, Inc.",SRI
Scully Royalty Ltd.,SRL
"SRM Entertainment, Inc.",SRM
"Sarepta Therapeutics, Inc.",SRPT
Scholar Rock Holding Corporation,SRRK
"Sensus Healthcare, Inc.",SRTS
"Surrozen, Inc.",SRZN
SouthState Corporation,SSB
Summit State Bank,SSBI
"Southern States Bancshares, Inc.",SSBK
"Simpson Manufacturing Co., Inc.",SSD
"STRATA Skin Sciences, Inc.",SSKN
Sasol Limited,SSL
"SS&C Technologies Holdings, Inc.",SSNC
The E.W. Scripps Company,SSP
SSR Mining Inc.,SSRM
SuRo Capital Corp.,SSSS
"System1",SST
"SoundThinking, Inc.",SSTI
"Shutterstock, Inc.",SSTK
"SunLink Health Systems, Inc.",SSY
Stratasys Ltd.,SSYS
Sensata Technologies Holding plc,ST
STAAR Surgical Company,STAA
"Staffing 360 Solutions, Inc.",STAF
"STAG Industrial, Inc.",STAG
"S&T Bancorp, Inc.",STBA
Starbox Group Holdings Ltd.,STBX
Stewart Information Services Corporation,STC
"Steel Connect, Inc.",STCN
STERIS plc,STE
Santech Holdings Limited,STEC
"Stellar Bancorp, Inc.",STEL
"Stem, Inc.",STEM
StepStone Group Inc.,STEP
Star Fashion Culture Holdings Limited,STFS
Sunlands Technology Group,STG
Stagwell Inc.,STGW
Star Holdings,STHO
Solidion Technology Inc.,STI
"Neuronetics, Inc.",STIM
Steakholder Foods Ltd.,STKH
SunOpta Inc.,STKL
"The ONE Group Hospitality, Inc.",STKS
Stellantis N.V.,STLA
"Steel Dynamics, Inc.",STLD
STMicroelectronics N.V.,STM
Stantec Inc.,STN
StoneCo Ltd.,STNE
Scorpio Tankers Inc.,STNG
"Stoke Therapeutics, Inc.",STOK
Sitio Royalties Corp.,STR
"Strategic Education, Inc.",STRA
"Sterling Infrastructure, Inc.",STRL
"Streamline Health Solutions, Inc.",STRM
"Sutro Biopharma, Inc.",STRO
"Star Equity Holdings, Inc.",STRR
Stratus Properties Inc.,STRS
Strattec Security Corporation,STRT
"Strawberry Fields REIT, Inc.",STRW
"Sharps Technology, Inc.",STSS
State Street Corporation,STT
"Shattuck Labs, Inc.",STTK
Stevanato Group S.p.A.,STVN
"Starwood Property Trust, Inc.",STWD
Seagate Technology Holdings plc,STX
"Stereotaxis, Inc.",STXS
"Constellation Brands",STZ
Suncor Energy Inc.,SU
SU Group Holdings Limited,SUGP
"Sun Communities, Inc.",SUI
"Summit Materials, Inc.",SUM
Sunoco LP,SUN
SUNation Energy Inc.,SUNE
"Sunrise Realty Trust, Inc.",SUNS
"Superior Industries International, Inc.",SUP
"Supernus Pharmaceuticals, Inc.",SUPN
Grupo Supervielle S.A.,SUPV
"SurgePays, Inc.",SURG
SolarBank Corporation,SUUN
Suzano S.A.,SUZ
Service Properties Trust,SVC
"Silvaco Group, Inc.",SVCO
Spring Valley Acquisition Corp. II,SVII
Silvercorp Metals Inc.,SVM
SRIVARU Holding Limited,SVMH
Savara Inc.,SVRA
SaverOne 2014 Ltd.,SVRE
"Servotronics, Inc.",SVT
"Savers Value Village, Inc.",SVV
Smurfit Westrock Plc,SW
"Stran & Company, Inc.",SWAG
"Smith & Wesson Brands, Inc.",SWBI
SolarWinds Corporation,SWI
"Latham Group, Inc.",SWIM
Solowin Holdings,SWIN
"Stanley Black & Decker, Inc.",SWK
SWK Holdings Corporation,SWKH
"Skyworks Solutions, Inc.",SWKS
"SpringWorks Therapeutics, Inc.",SWTX
Swvl Holdings Corp.,SWVL
"Southwest Gas Holdings, Inc.",SWX
"SunCoke Energy, Inc.",SXC
Standex International Corporation,SXI
Sensient Technologies Corporation,SXT
"China SXT Pharmaceuticals, Inc.",SXTC
"60 Degrees Pharmaceuticals, Inc.",SXTP
So-Young International Inc.,SY
"Stock Yards Bancorp, Inc.",SYBT
"Synlogic, Inc.",SYBX
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc.,SYM
Synaptics Incorporated,SYNA
Silynxcom Ltd.,SYNX
"Sypris Solutions, Inc.",SYPR
Syra Health Corp.,SYRA
"Spyre Therapeutics, Inc.",SYRE
"Syros Pharmaceuticals, Inc.",SYRS
"SYLA Technologies Co., Ltd.",SYT
Siyata Mobile Inc.,SYTA
Sysco Corporation,SYY
AT&T,T
TransAlta Corporation,TAC
TransAct Technologies Incorporated,TACT
Taitron Components Incorporated,TAIT
Takeda Pharmaceutical Company Limited,TAK
TAL Education Group,TAL
"Talkspace, Inc.",TALK
Talos Energy Inc.,TALO
Tantech Holdings Ltd,TANH
Taoping Inc.,TAOP
Molson Coors Beverage Company,TAP.A
"Protara Therapeutics, Inc.",TARA
"Tarsus Pharmaceuticals, Inc.",TARS
"TaskUs, Inc.",TASK
TAT Technologies Ltd.,TATT
Tavia Acquisition Corp.,TAVI
"Taylor Devices, Inc.",TAYD
BBB Foods Inc.,TBBB
"The Bancorp, Inc.",TBBK
"TrueBlue, Inc.",TBI
Taboola.com Ltd.,TBLA
Trailblazer Merger Corporation I,TBMC
Tamboran Resources Corporation,TBN
Territorial Bancorp Inc.,TBNK
"Theravance Biopharma, Inc.",TBPH
"TruBridge, Inc.",TBRG
TuanChe Limited,TC
"Texas Capital Bancshares, Inc.",TCBI
TriCo Bancshares,TCBK
TC Biopharm (Holdings) Plc,TCBP
"Texas Community Bancshares, Inc.",TCBS
"Third Coast Bancshares, Inc.",TCBX
"Transcontinental Realty Investors, Inc.",TCI
"Tactile Systems Technology, Inc.",TCMD
Trip.com Group Limited,TCOM
BlackRock TCP,TCPC
"Alaunos Therapeutics, Inc.",TCRT
"TScan Therapeutics, Inc.",TCRX
TCTM Kids IT Education Inc.,TCTM
Tucows Inc.,TCX
The Toronto-Dominion Bank,TD
Translational Development Acquisition Corp.,TDAC
Teradata Corporation,TDC
